ID,URL,Repo Name,Collection,Contents
REPO_P15,https://github.com/ROBOTIS-GIT/ROBOTIS-OP3,Repositories,ROBOTIS-OP3,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P16,https://github.com/robotican/lizi,Repositories,lizi,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P17,https://github.com/byu-magicc/rosplane,Repositories,rosplane,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P18,https://github.com/sourishg/jackal-navigation,Repositories,jackal-navigation,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P19,https://github.com/start-jsk/denso,Repositories,denso,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P20,https://github.com/Hacks4ROS/h4r_ev3_ctrl,Repositories,h4r_ev3_ctrl,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P21,https://github.com/jhu-dvrk/dvrk-ros,Repositories,dvrk-ros,{'dvrk_calibrate_potentiometers': 'csv file messages create joint goal move and sleep collect nb_samples_per_position at current p'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P22,https://github.com/PR2/pr2_plugs,Repositories,pr2_plugs,"{'recharge_web_adaptor': 'ruct action client Construct publisher for recharge state, and broadcast initial state Construc'}",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
REPO_P23,https://github.com/felix-kolbe/uashh-rvl-ros-pkg,Repositories,uashh-rvl-ros-pkg,{'util': ' python one tau is one turn. simply as that. sleep in steps to handle state preemption maximum '},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P24,https://github.com/ipa320/schunk_robots,Repositories,schunk_robots,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P25,https://github.com/gtagency/buzzmobile,Repositories,buzzmobile,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P26,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'mbedrpc': 'RM Ltd Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P27,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'scanner': ""------------------ A class to monitor user's sleep state continuously--------------------------""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P28,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'scanner_bridge': ""------------------ A class to monitor user's sleep state continuously--------------------------""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P29,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'heartbeat': ""------------------ A class to monitor user's sleep state continuouslyself.db_pub = rp.Publisher""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P30,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'ibs': '量の増減（物体の増減）があるかをチェック 出力が安定するまで待つ 繰り返し回数 time,sleep(0.004) #4ms程度は間隔を空ける D_COUT(""weight :{0}"".fo'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P31,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'moveit_ik_demo_in_changed_pose': ""t(1, -0.1, end_effector_link) arm.go() rospy.sleep(1) gripper.set_named_target('l_gripper_open'""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P32,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'subtask_place': 'ntil we succeed or run out of attempts rospy.sleep(0.2) If the pick was successful, attempt the'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P33,https://github.com/irvs/ros_tms,Repositories,ros_tms,"{'tms_ur_listener_server': ' = self.announce(error_msg1)     self.julius_power(True,tim.sec)     return False else:     pri'}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P34,https://github.com/irvs/ros_tms,Repositories,ros_tms,{'writePose2DB': 'Rate(4) while not rospy.is_shutdown():     r.sleep()'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P35,https://github.com/irvs/ros_tms,Repositories,ros_tms,{'portable_plotout': 'n/env python license removed for brevitytime.sleep(10) 10hz 10hz 10hz'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P36,https://github.com/irvs/ros_tms,Repositories,ros_tms,{'portable_server': 'publish_target_point() #ポータブルの目標位置を投げる  rate.sleep()ポータブルの目標位置を投げるポータブルのdetect位置を投げる文字列の長さが0の時。'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P37,https://github.com/irvs/ros_tms,Repositories,ros_tms,{'portable_controller2': 'あげるポータブルの目標座標を投げる関数 ---目標座標に進む前に何メートルか進むtime.sleep(8 * (int(self.portable_number_) - 1)) #時間を最初'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P38,https://github.com/irvs/ros_tms,Repositories,ros_tms,{'__portable_plotout': 'n/env python license removed for brevitytime.sleep(10) 10hz 10hz 10hz'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P39,https://github.com/irvs/ros_tms,Repositories,ros_tms,{'__portable_server': 'publish_target_point() #ポータブルの目標位置を投げる  rate.sleep()ポータブルの目標位置を投げるポータブルのdetect位置を投げる文字列の長さが0の時。'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P40,https://github.com/AUV-IITK/Anahita,Repositories,Anahita,"{'single_buoy': "" rospy.loginfo('At a stable location') rospy.sleep(3) # buoy hitting pose = fill_pose(0, 0, 0, ""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P41,https://github.com/AUV-IITK/Anahita,Repositories,Anahita,{'wave': '!/usr/bin/env python print status rospy.sleep(10)'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P42,https://github.com/AUV-IITK/Anahita,Repositories,Anahita,"{'torpedo': ""torpedo hole') pose_reach(time_out=20) rospy.sleep(1) rospy.loginfo('Infront of the torpedo hol""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P43,https://github.com/grvcTeam/grvc-ual,Repositories,grvc-ual,{'key_teleop': 'ed rospy.wait_for_service(take_off_url) time.sleep(2) TODO: Non-blocking? rospy.wait_for_servic'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P44,https://github.com/Nishida-Lab/forest_robot_project,Repositories,forest_robot_project,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P45,https://bitbucket.org/whoidsl/ds_nav,Repositories,ds_nav,{'ds_fake_drive': 'eping system adapted from navest_replayrospy.sleep(sleep_time) from_sec() seems capable of hand'},0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
REPO_P46,https://bitbucket.org/whoidsl/ds_nav,Repositories,ds_nav,"{'navest_replay': 'Consider implementing a faster/smarter, more efficient time search algorithm for starting data rep'}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P47,https://github.com/OSLL/slam-constructor,Repositories,slam-constructor,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P48,https://github.com/jsk-ros-pkg/jsk_common,Repositories,jsk_common,"{'test_stealth_relay': ""_topic': ''}) cnt = self.out_msg_count rospy.sleep(5) self.assertGreater(abs(self.out_msg_count""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P49,https://github.com/jsk-ros-pkg/jsk_common,Repositories,jsk_common,{'kill_server_and_check_close_wait': 'CESS != 0 ]; then         exit -1     fi     sleep 5     rosnode kill sample_topic_buffer_serve'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P50,https://github.com/ipa320/cob_environment_perception,Repositories,cob_environment_perception,"{'generic_mapping_states': '(5.0)):rospy.Duration.from_sec(5.0)):6.2:sss.sleep(0.5)6.2:sss.move(""torso"",""home"")move neck/ba'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P51,https://github.com/markusk/minibot,Repositories,minibot,{'lcd_test': '-Battery with 3 x 3.3Volt =  9.9 Volt (empty battery) 3S LiPo-Battery with 3 x 4.2Volt = 12.6 Vol'},0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P52,https://github.com/markusk/minibot,Repositories,minibot,"{'led_blinky': 'n/python coding=utf-8 for GPIO pin usage for sleep## GPIO stuff# use the GPIO names, _not_ the '}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P53,https://github.com/markusk/minibot,Repositories,minibot,"{'buttontest': 'python import time # for sleep for sleep for poweroff------ init------ use the GPIO names, _not'}",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
REPO_P54,https://github.com/markusk/minibot,Repositories,minibot,{'minibot': 'e.########## Threads##### read AD converter (battery voltage) use channel 0 on IC 2.73 V = 12.32 '},0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P55,https://github.com/markusk/minibot,Repositories,minibot,"{'piezo': ' wait time in seconds for GPIO pin usage for sleep## GPIO stuff# use the GPIO names, _not_ the '}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P56,https://github.com/markusk/minibot,Repositories,minibot,"{'beep': 'ment: "" + sys.argv[2] for GPIO pin usage for sleep## GPIO stuff# use the GPIO names, _not_ the '}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P57,https://github.com/markusk/minibot,Repositories,minibot,"{'melody': 'e notes (frequencies) for GPIO pin usage for sleep## GPIO stuff# use the GPIO names, _not_ the '}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P58,https://github.com/markusk/minibot,Repositories,minibot,{'battery': ' Digital converter object read AD converter (battery voltage) use channel 0 on IC 13.44 Volt batt'},0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P59,https://github.com/markusk/minibot,Repositories,minibot,"{'powermonitor': '/pushbotton stuff ---------------------- for poweroff init use the GPIO names, _not_ the pin nu'}",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P60,https://github.com/markusk/minibot,Repositories,minibot,{'imu_bno055': 'b6ea56e3e0264ec405dcf for the tf broadcaster sleep time for this node in seconds initialise the'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P61,https://github.com/markusk/minibot,Repositories,minibot,{'odom_publisher': 'b6ea56e3e0264ec405dcf for the tf broadcaster sleep time for this node in seconds initialise the'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P62,https://github.com/markusk/minibot,Repositories,minibot,{'imu_to_turtle_publisher': '!/usr/bin/env python coding=utf-8 sleep time for this node in seconds Euler stuffusi'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P63,https://github.com/markusk/minibot,Repositories,minibot,{'battery_publisher': 'mestamp for NaN values (Not a Number) import power_supply.h we need a data type to publish the '},0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P64,https://github.com/ahornung/humanoid_navigation,Repositories,humanoid_navigation,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P65,https://github.com/OSLL/tiny-slam-ros-cpp,Repositories,tiny-slam-ros-cpp,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P66,https://github.com/ros-industrial/abb,Repositories,abb,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P67,https://github.com/NiryoRobotics/niryo_one_ros,Repositories,niryo_one_ros,{'rpi_example_python_api': 'l_air_vacuum_pump(TOOL_VACUUM_PUMP_1_ID)time.sleep(1)n.push_air_vacuum_pump(TOOL_VACUUM_PUMP_1_'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P68,https://github.com/NiryoRobotics/niryo_one_ros,Repositories,niryo_one_ros,{'hardware_status_object': ' of motor types List of temperatures List of voltages List of hardware errors'},0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P69,https://github.com/ros-planning/moveit,Repositories,moveit,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P70,https://github.com/inomuh/evapi_ros,Repositories,evapi_ros,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P71,https://github.com/PX4/avoidance,Repositories,avoidance,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P72,https://github.com/PilzDE/pilz_robots,Repositories,pilz_robots,{'status_indicator_widget_unit_test': 'cks within the widget Testing if light turns green for status True Testing if light turns red f'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P73,https://github.com/RoboJackets/igvc-software,Repositories,igvc-software,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P74,https://github.com/ros/dynamic_reconfigure,Repositories,dynamic_reconfigure,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P75,https://github.com/ROS-PSE/arni,Repositories,arni,"{'test_scenario': 'action after high cpu did not get executed."" sleep for 10 simulated seconds. check if the const'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P76,https://github.com/ROS-PSE/arni,Repositories,arni,"{'predefined_publisher': 'ospy.Rate(rospy.get_param(""~frequency"", 10)).sleep() def linear_abs():     counter = 1     maxi'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P77,https://github.com/yijiangh/choreo,Repositories,choreo,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P78,https://github.com/RIVeR-Lab/wpi_jaco,Repositories,wpi_jaco,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P79,https://github.com/UbiquityRobotics/magni_robot,Repositories,magni_robot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P80,https://github.com/ROBOTIS-GIT/ROBOTIS-THORMANG-MPC,Repositories,ROBOTIS-THORMANG-MPC,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P81,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'qbo_energy': ""n   attention shutdown soon... when you plug power on qbo side, you'll hear : charging !! charg""}",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
REPO_P82,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'pyFestival': 'le re.search(""Utterance"", data) == None:time.sleep(0.5)festCli.setVoice(""el_diphone"")festCli.se'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P83,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'p2p': ' is same for all transports. yield multitask.sleep() put a length first. hash property to assoc'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P84,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'dhtgui': ""D), red=wx.Brush('#ff0000', style=wx.SOLID), green=wx.Brush('#008000', style=wx.SOLID))d0d0d0',""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P85,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'dht': "" it doesn't throw an error if _debug: print 'sleeping for random T=', timeout------------------""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P86,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'multitask': '################ Sleep for five seconds Done sleeping; get back to work########################'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P87,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'amf': 'mstra  Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P88,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'rtmp': 'le self.writeQueue.empty(): (yield multitask.sleep(0.01))            message = self.writeQueue.'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P89,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'mjpeg': ""cs[imageInfoStr]print 'wait for rate ok'time.sleep(1./rate)print 'end wait for rate ok'breakyie""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P90,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'grammar_node': 'and not rospy.is_shutdown():            time.sleep(0.5)            rospy.loginfo(""Waiting for n'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P91,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'rutils': '   while self.old == self.t:            time.sleep(.1)            if (time.time() - t) > 3.0:  '},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P92,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'timer': '$ author: tfield (Timers) author: kwc (Rate, sleep)'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P93,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'ros_camera': '):            not_fresh = False        rospy.sleep(.1)    return img# from camera in laser_inte'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P94,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'stereo_anaglyph': 'cvfrom opencv import highguifrom time import sleepdef makeMagic(left, right, out):    chans=[] '}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P95,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'red_cyan_anaglyph': 'H_8U, 4)cyan (remove red?)red (remove blue?, green?)remove blue & green from left => redremove '}",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
REPO_P96,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'qbo_http_api_login': 'com>;## Tornado security issues  ### We give green light if the requests are comming from local'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P97,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'_motor_state': 'f applied torque over maximum torque current voltage (V) current temperature (degrees Celsius)'},0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P98,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'qbo_energy_new': 'n speak just one time can speak when plug in power if unplugged, robot uses it internal battery'}",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P99,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'color_balls_game': ', j\'attends,"",""sait-quand tu veux,"",""Allez,"")sleep(2)self.alternate()continue probleme de boucl'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P100,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'color_game_smach': ""r qbo_listen'rouge','bleue' Question Responsesleep(2) robot voice for qbo_listen for qbo_listen""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P101,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'ball_color_publisher': ' video topic stream,  search ball color (red/green/blue)  color is published in topic : /ball_c'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P102,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'qbo_brain2016_2': 'cess or failure si la batterie nécessite une charge,  exciting loop RETURN TO DOCK WAYPOINT, be'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P103,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'qbo_brain2016': 'cess or failure si la batterie nécessite une charge, self.stopPatrol = True # exciting loop ret'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P104,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'qbo_brain2016_3': 'cess or failure si la batterie nécessite une charge,  exciting loop RETURN TO DOCK WAYPOINT, be'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P105,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'qbo_face_analysis': 'mach ready for use for nose color modif. for green tracking box localization in picture for act'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P106,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'play_music': 'ize=10) # nose colorself.no_nose = Falseself.green_nose = False clear xmms2_server  add all mus'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P107,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_alive': 'ynamixels too hot ! Security pause started"") sleep(600)# pause 10 minutes, waiting for cold dyn'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P108,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'exceptions': 'bridge Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P109,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'__main__': 'bridge Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P110,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'rivescript': 'bridge Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P111,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'python': 'bridge Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P112,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'interactive': 'bridge Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P113,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'six': 'terson Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P114,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'regexp': 'bridge Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P115,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_talk': 'ished speaking, micros hear again (70 %)  /ONsleep (0.1)'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P116,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'qbo_head_joy_with_spoken_direction': 'riber loop pause robot voiceprint ""ok""self.r.sleep()self.r2.sleep()rospy.spin()'}",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
REPO_P117,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_ai_fr': ""******************************* for qbo_talk charge le moteur de l'IA False to reload all aiml ""}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P118,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_ai_google': ""******************************* for qbo_talk charge le moteur de l'IA Données personnelles du r""}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P119,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_ai': ""******************************* for qbo_talk charge le moteur de l'IA Données personnelles du r""}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P120,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'jarvis_aiml': ""r l'AIMLPermet de rappeller les infos du bot charge tous les fichiers aimlBoucle principale de ""}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P121,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_pocket_ai_fr': 'Proxy(""/say_en1"", Text2Speach) # for english charge le moteur de l\'IA False to reload all aiml '}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P122,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_pocket_ai_en': 'Proxy(""/say_en1"", Text2Speach) # for english charge le moteur de l\'IA False to reload all aiml '}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P123,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'system': 'sponse)BatterieTension batterieEtat batterie/chargeur(Binaire)Information batterieEtat autonomi'},0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P124,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'neo_faceDetection': ""h strings : 'yes' or 'no' robot nose becomes green when seen face, and turns off when unseen. -""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
